会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,1,Tc',クハ204-11,205-0101,1991/12/04,2002/07/30,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,2,M',モハ204-33,205-0102,1991/12/04,2002/07/30,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,3,M,モハ205-33,205-0103,1991/12/04,2002/07/30,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,4,T,サハ205-22,205-0104,1991/12/04,2002/07/30,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,5,M',モハ204-32,205-0105,1991/12/04,2002/07/30,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,6,M,モハ205-32,205-0106,1991/12/04,2002/07/30,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,7,T,サハ205-21,205-0107,1991/12/04,2002/07/30,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,8,M',モハ204-31,205-0108,1991/12/04,2002/07/30,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,9,M,モハ205-31,205-0109,1991/12/04,2002/07/30,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,10,T',サハ204-11,205-1413,1991/12/04,2002/07/30,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ11,11,Tc,クハ205-11,205-0110,1991/12/04,2002/07/30,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,1,Tc',クハ204-12,205-0111,1991/12/04,2005/02/21,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,2,M',モハ204-36,205-0112,1991/12/04,2005/02/21,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,3,M,モハ205-36,205-0113,1991/12/04,2005/02/21,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,4,T,サハ205-24,205-0114,1991/12/04,2005/02/21,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,5,M',モハ204-35,205-0115,1991/12/04,2005/02/21,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,6,M,モハ205-35,205-0116,1991/12/04,2005/02/21,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,7,T,サハ205-23,205-0117,1991/12/04,2005/02/21,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,8,M',モハ204-34,205-0118,1991/12/04,2005/02/21,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,9,M,モハ205-34,205-0119,1991/12/04,2005/02/21,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,10,T',サハ204-12,205-1414,1991/12/04,2005/02/21,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ12,11,Tc,クハ205-12,205-0120,1991/12/04,2005/02/21,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,1,Tc',クハ204-13,205-0121,1991/12/04,2005/03/25,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,2,M',モハ204-39,205-0122,1991/12/04,2005/03/25,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,3,M,モハ205-39,205-0123,1991/12/04,2005/03/25,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,4,T,サハ205-26,205-0124,1991/12/04,2005/03/25,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,5,M',モハ204-38,205-0125,1991/12/04,2005/03/25,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,6,M,モハ205-38,205-0126,1991/12/04,2005/03/25,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,7,T,サハ205-25,205-0127,1991/12/04,2005/03/25,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,8,M',モハ204-37,205-0128,1991/12/04,2005/03/25,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,9,M,モハ205-37,205-0129,1991/12/04,2005/03/25,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,10,T',サハ204-13,205-1415,1991/12/04,2005/03/25,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ13,11,Tc,クハ205-13,205-0130,1991/12/04,2005/03/25,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,1,Tc',クハ204-14,205-0131,1991/12/04,2005/08/31,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,2,M',モハ204-42,205-0132,1991/12/04,2005/08/31,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,3,M,モハ205-42,205-0133,1991/12/04,2005/08/31,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,4,T,サハ205-28,205-0134,1991/12/04,2005/08/31,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,5,M',モハ204-41,205-0135,1991/12/04,2005/08/31,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,6,M,モハ205-41,205-0136,1991/12/04,2005/08/31,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,7,T,サハ205-27,205-0137,1991/12/04,2005/08/31,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,8,M',モハ204-40,205-0138,1991/12/04,2005/08/31,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,9,M,モハ205-40,205-0139,1991/12/04,2005/08/31,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,10,T',サハ204-14,205-1416,1991/12/04,2005/08/31,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ14,11,Tc,クハ205-14,205-0140,1991/12/04,2005/08/31,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,1,Tc',クハ204-15,205-0141,1991/12/01,2002/08/22,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,2,M',モハ204-45,205-0142,1991/12/01,2002/08/22,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,3,M,モハ205-45,205-0143,1991/12/01,2002/08/22,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,4,T,サハ205-30,205-0144,1991/12/01,2002/08/22,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,5,M',モハ204-44,205-0145,1991/12/01,2002/08/22,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,6,M,モハ205-44,205-0146,1991/12/01,2002/08/22,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,7,T,サハ205-29,205-0147,1991/12/01,2002/08/22,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,8,M',モハ204-43,205-0148,1991/12/01,2002/08/22,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,9,M,モハ205-43,205-0149,1991/12/01,2002/08/22,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,10,T',サハ204-15,205-1417,1991/12/01,2002/08/22,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ15,11,Tc,クハ205-15,205-0150,1991/12/01,2002/08/22,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,1,Tc',クハ204-16,205-0151,1991/12/03,2005/09/06,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,2,M',モハ204-48,205-0152,1991/12/03,2005/09/06,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,3,M,モハ205-48,205-0153,1991/12/03,2005/09/06,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,4,T,サハ205-32,205-0154,1991/12/03,2005/09/06,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,5,M',モハ204-47,205-0155,1991/12/03,2005/09/06,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,6,M,モハ205-47,205-0156,1991/12/03,2005/09/06,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,7,T,サハ205-31,205-0157,1991/12/03,2005/09/06,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,8,M',モハ204-46,205-0158,1991/12/03,2005/09/06,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,9,M,モハ205-46,205-0159,1991/12/03,2005/09/06,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,10,T',サハ204-16,205-1418,1991/12/03,2005/09/06,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ16,11,Tc,クハ205-16,205-0160,1991/12/03,2005/09/06,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,1,Tc',クハ204-17,205-0161,1991/12/03,2002/11/07,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,2,M',モハ204-51,205-0162,1991/12/03,2002/11/07,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,3,M,モハ205-51,205-0163,1991/12/03,2002/11/07,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,4,T,サハ205-34,205-0164,1991/12/03,2002/11/07,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,5,M',モハ204-50,205-0165,1991/12/03,2002/11/07,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,6,M,モハ205-50,205-0166,1991/12/03,2002/11/07,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,7,T,サハ205-33,205-0167,1991/12/03,2002/11/07,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,8,M',モハ204-49,205-0168,1991/12/03,2002/11/07,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,9,M,モハ205-49,205-0169,1991/12/03,2002/11/07,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,10,T',サハ204-17,205-1419,1991/12/03,2002/11/07,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ17,11,Tc,クハ205-17,205-0170,1991/12/03,2002/11/07,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,1,Tc',クハ204-18,205-0171,1991/12/04,2002/10/04,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,2,M',モハ204-54,205-0172,1991/12/04,2002/10/04,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,3,M,モハ205-54,205-0173,1991/12/04,2002/10/04,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,4,T,サハ205-36,205-0174,1991/12/04,2002/10/04,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,5,M',モハ204-53,205-0175,1991/12/04,2002/10/04,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,6,M,モハ205-53,205-0176,1991/12/04,2002/10/04,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,7,T,サハ205-35,205-0177,1991/12/04,2002/10/04,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,8,M',モハ204-52,205-0178,1991/12/04,2002/10/04,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,9,M,モハ205-52,205-0179,1991/12/04,2002/10/04,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,10,T',サハ204-18,205-1420,1991/12/04,2002/10/04,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ18,11,Tc,クハ205-18,205-0180,1991/12/04,2002/10/04,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,1,Tc',クハ204-19,205-0181,1991/12/03,2002/09/27,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,2,M',モハ204-57,205-0182,1991/12/03,2002/09/27,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,3,M,モハ205-57,205-0183,1991/12/03,2002/09/27,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,4,T,サハ205-38,205-0184,1991/12/03,2002/09/27,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,5,M',モハ204-56,205-0185,1991/12/03,2002/09/27,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,6,M,モハ205-56,205-0186,1991/12/03,2002/09/27,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,7,T,サハ205-37,205-0187,1991/12/03,2002/09/27,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,8,M',モハ204-55,205-0188,1991/12/03,2002/09/27,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,9,M,モハ205-55,205-0189,1991/12/03,2002/09/27,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,10,T',サハ204-19,205-1421,1991/12/03,2002/09/27,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ19,11,Tc,クハ205-19,205-0190,1991/12/03,2002/09/27,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,1,Tc',クハ204-20,205-0191,1991/12/05,2002/11/26,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,2,M',モハ204-60,205-0192,1991/12/05,2002/11/26,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,3,M,モハ205-60,205-0193,1991/12/05,2002/11/26,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,4,T,サハ205-40,205-0194,1991/12/05,2002/11/26,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,5,M',モハ204-59,205-0195,1991/12/05,2002/11/26,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,6,M,モハ205-59,205-0196,1991/12/05,2002/11/26,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,6,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,7,T,サハ205-39,205-0197,1991/12/05,2002/11/26,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,7,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,8,M',モハ204-58,205-0198,1991/12/05,2002/11/26,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,8,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,9,M,モハ205-58,205-0199,1991/12/05,2002/11/26,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,9,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,10,T',サハ204-20,205-1422,1991/12/05,2002/11/26,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"10,6d",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ20,11,Tc,クハ205-20,205-0200,1991/12/05,2002/11/26,205-0jy,205-0jy-3,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,11,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ21,1,Tc',クハ204-21,205-0201,1991/12/05,2002/11/23,205-0jy,205-0jy-1,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,1,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ21,2,M',モハ204-63,205-0202,1991/12/05,2002/11/23,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,2,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ21,3,M,モハ205-63,205-0203,1991/12/05,2002/11/23,205-0jy,205-0jy-2,◇,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,3,,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ21,4,T,サハ205-42,205-0204,1991/12/05,2002/11/23,205-0jy,205-0jy-2,,,t,,t,外回り,内回り,,,◯,6ドア組込11両,,,"4,we",,,,,,,,
JR東日本,山手線,山手電車区,205系,0番台,ﾔﾃ21,5,M',モハ204-62,205-0205,1991/12/05,2002/11/23,205-0jy,205-0jy-2,,,m,,m,外回り,内回り,,,◯,6ドア組込11両,,,5,,,,,,,,
