会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ90,9,M,モハ205-284,205-0924,1994/??/??,1996/02/05,205-0jk,205-0jk-2,◇,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ80編成からｳﾗ90編成に変更,,編成番号をｳﾗ80編成からｳﾗ90編成に変更,9,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ90,10,Tc,クハ205-106,205-0925,1994/??/??,1996/02/05,205-0jk,205-0jk-3,,,t,,t,大船・横浜,大宮,,,◯,,編成番号をｳﾗ80編成からｳﾗ90編成に変更,,編成番号をｳﾗ80編成からｳﾗ90編成に変更,10,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,1,Tc',クハ204-107,205-0926,1994/??/??,1996/03/01,205-0jk,205-0jk-1,,,t,,t,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,1,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,2,M',モハ204-289,205-0927,1994/??/??,1996/03/01,205-0jk,205-0jk-2,,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,2,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,3,M,モハ205-289,205-0928,1994/??/??,1996/03/01,205-0jk,205-0jk-2,◇,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,3,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,4,T,サハ205-175,205-0929,1994/??/??,1996/03/01,205-0jk,205-0jk-2,,,t,,t,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,4,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,5,M',モハ204-288,205-0930,1994/??/??,1996/03/01,205-0jk,205-0jk-2,,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,5,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,6,M,モハ205-288,205-0931,1994/??/??,1996/03/01,205-0jk,205-0jk-2,◇,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,6,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,7,T,サハ205-174,205-0932,1994/??/??,1996/03/01,205-0jk,205-0jk-2,,,t,,t,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,7,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,8,M',モハ204-287,205-0933,1994/??/??,1996/03/01,205-0jk,205-0jk-2,,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,8,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,9,M,モハ205-287,205-0934,1994/??/??,1996/03/01,205-0jk,205-0jk-2,◇,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,9,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ91,10,Tc,クハ205-107,205-0935,1994/??/??,1996/03/01,205-0jk,205-0jk-3,,,t,,t,大船・横浜,大宮,,,◯,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,,編成番号をｳﾗ81編成からｳﾗ91編成に変更,10,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,1,Tc',クハ204-137,205-1198,1994/??/??,1995/10/13,205-0jk,205-0jk-1,,,t,,t,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,1,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,2,M',モハ204-372,205-1199,1994/??/??,1995/10/13,205-0jk,205-0jk-2,,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,2,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,3,M,モハ205-372,205-1200,1994/??/??,1995/10/13,205-0jk,205-0jk-2,◇,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,3,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,4,T,サハ205-221,205-1201,1994/??/??,1995/10/13,205-0jk,205-0jk-2,,,t,,t,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,4,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,5,M',モハ204-371,205-1202,1994/??/??,1995/10/13,205-0jk,205-0jk-2,,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,5,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,6,M,モハ205-371,205-1203,1994/??/??,1995/10/13,205-0jk,205-0jk-2,◇,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,6,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,7,T,サハ205-220,205-1204,1994/??/??,1995/10/13,205-0jk,205-0jk-2,,,t,,t,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,7,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,8,M',モハ204-370,205-1205,1994/??/??,1995/10/13,205-0jk,205-0jk-2,,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,8,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,9,M,モハ205-370,205-1206,1994/??/??,1995/10/13,205-0jk,205-0jk-2,◇,,m,,m,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,9,,,,,,,,
,京浜東北線・根岸線,浦和電車区,205系,0番台,ｳﾗ92,10,Tc,クハ205-137,205-1207,1994/??/??,1995/10/13,205-0jk,205-0jk-3,,,t,,t,大船・横浜,大宮,,,◯,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,,編成番号をｳﾗ82編成からｳﾗ92編成に変更,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,1,Tc',クハE232-1001,e233-1001,2007/08/30,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,2,M',モハE232-1201,e233-1002,2007/08/30,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,3,M,モハE233-1201,e233-1003,2007/08/30,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,4,M',モハE232-1001,e233-1004,2007/08/30,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,5,M,モハE233-1001,e233-1005,2007/08/30,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,6,T,サハE233-1001,e233-1006,2007/08/30,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,7,M',モハE232-1401,e233-1007,2007/08/30,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,8,M,モハE233-1401,e233-1008,2007/08/30,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,9,T,サハE233-1201,e233-1009,2007/08/30,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ101,10,Tc,クハE233-1001,e233-1010,2007/08/30,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,1,Tc',クハE232-1002,e233-1011,2007/09/18,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,2,M',モハE232-1202,e233-1012,2007/09/18,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,3,M,モハE233-1202,e233-1013,2007/09/18,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,4,M',モハE232-1002,e233-1014,2007/09/18,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,5,M,モハE233-1002,e233-1015,2007/09/18,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,6,T,サハE233-1002,e233-1016,2007/09/18,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,7,M',モハE232-1402,e233-1017,2007/09/18,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,8,M,モハE233-1402,e233-1018,2007/09/18,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,9,T,サハE233-1202,e233-1019,2007/09/18,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ102,10,Tc,クハE233-1002,e233-1020,2007/09/18,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,1,Tc',クハE232-1003,e233-1021,2007/10/04,2025/11/21,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,2,M',モハE232-1203,e233-1022,2007/10/04,2025/11/21,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,3,M,モハE233-1203,e233-1023,2007/10/04,2025/11/21,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,4,M',モハE232-1003,e233-1024,2007/10/04,2025/11/21,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,5,M,モハE233-1003,e233-1025,2007/10/04,2025/11/21,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,6,T,サハE233-1003,e233-1026,2007/10/04,2025/11/21,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,7,M',モハE232-1403,e233-1027,2007/10/04,2025/11/21,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,8,M,モハE233-1403,e233-1028,2007/10/04,2025/11/21,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,9,T,サハE233-1203,e233-1029,2007/10/04,2025/11/21,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ103,10,Tc,クハE233-1003,e233-1030,2007/10/04,2025/11/21,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,1,Tc',クハE232-1004,e233-1031,2007/11/01,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,2,M',モハE232-1204,e233-1032,2007/11/01,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,3,M,モハE233-1204,e233-1033,2007/11/01,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,4,M',モハE232-1004,e233-1034,2007/11/01,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,5,M,モハE233-1004,e233-1035,2007/11/01,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,6,T,サハE233-1004,e233-1036,2007/11/01,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,7,M',モハE232-1404,e233-1037,2007/11/01,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,8,M,モハE233-1404,e233-1038,2007/11/01,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,9,T,サハE233-1204,e233-1039,2007/11/01,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ104,10,Tc,クハE233-1004,e233-1040,2007/11/01,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,1,Tc',クハE232-1005,e233-1041,2007/12/20,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,2,M',モハE232-1205,e233-1042,2007/12/20,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,3,M,モハE233-1205,e233-1043,2007/12/20,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,4,M',モハE232-1005,e233-1044,2007/12/20,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,5,M,モハE233-1005,e233-1045,2007/12/20,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,6,T,サハE233-1005,e233-1046,2007/12/20,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,7,M',モハE232-1405,e233-1047,2007/12/20,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,8,M,モハE233-1405,e233-1048,2007/12/20,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,9,T,サハE233-1205,e233-1049,2007/12/20,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ105,10,Tc,クハE233-1005,e233-1050,2007/12/20,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,1,Tc',クハE232-1006,e233-1051,2008/01/23,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,2,M',モハE232-1206,e233-1052,2008/01/23,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,3,M,モハE233-1206,e233-1053,2008/01/23,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,4,M',モハE232-1006,e233-1054,2008/01/23,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,5,M,モハE233-1006,e233-1055,2008/01/23,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,6,T,サハE233-1006,e233-1056,2008/01/23,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,7,M',モハE232-1406,e233-1057,2008/01/23,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,8,M,モハE233-1406,e233-1058,2008/01/23,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,9,T,サハE233-1206,e233-1059,2008/01/23,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ106,10,Tc,クハE233-1006,e233-1060,2008/01/23,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,1,Tc',クハE232-1007,e233-1061,2008/01/08,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,2,M',モハE232-1207,e233-1062,2008/01/08,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,3,M,モハE233-1207,e233-1063,2008/01/08,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,4,M',モハE232-1007,e233-1064,2008/01/08,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,5,M,モハE233-1007,e233-1065,2008/01/08,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,6,T,サハE233-1007,e233-1066,2008/01/08,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,7,M',モハE232-1407,e233-1067,2008/01/08,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,8,M,モハE233-1407,e233-1068,2008/01/08,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,9,T,サハE233-1207,e233-1069,2008/01/08,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ107,10,Tc,クハE233-1007,e233-1070,2008/01/08,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,1,Tc',クハE232-1008,e233-1071,2008/02/07,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,2,M',モハE232-1208,e233-1072,2008/02/07,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,3,M,モハE233-1208,e233-1073,2008/02/07,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,4,M',モハE232-1008,e233-1074,2008/02/07,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,5,M,モハE233-1008,e233-1075,2008/02/07,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,6,T,サハE233-1008,e233-1076,2008/02/07,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,6,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,7,M',モハE232-1408,e233-1077,2008/02/07,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,7,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,8,M,モハE233-1408,e233-1078,2008/02/07,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,8,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,9,T,サハE233-1208,e233-1079,2008/02/07,,e233jk,ura-0,,,t,,t,大船・横浜,大宮,,,,,,,,9,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ108,10,Tc,クハE233-1008,e233-1080,2008/02/07,,e233jk,ura-6,,,t,,t,大船・横浜,大宮,,,,,,,,10,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,1,Tc',クハE232-1009,e233-1081,2008/02/21,,e233jk,ura-5,,,t,,t,大船・横浜,大宮,,,,,,,,1,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,2,M',モハE232-1209,e233-1082,2008/02/21,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,2,,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,3,M,モハE233-1209,e233-1083,2008/02/21,,e233jk,ura-0,＜,,m,,m,大船・横浜,大宮,,,,,,,,"3,wo",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,4,M',モハE232-1009,e233-1084,2008/02/21,,e233jk,ura-0,,,m,,m,大船・横浜,大宮,,,,,,,,"4,we",,,,,,,,
JR東日本,京浜東北線・根岸線,さいたま車両センター,E233系,1000番台,ｻｲ109,5,M,モハE233-1009,e233-1085,2008/02/21,,e233jk,ura-0,＜,>,m,,m,大船・横浜,大宮,,,,,,,,5,,,,,,,,
